ionIdx,ionMz,name,001 / NH24A 1898 BXD68 CD F,002 / NH24A 1898 BXD68 CD F,003 / NH24A 583 BXD79 HF F,004 / NH24A 583 BXD79 HF F,005 / NH24B 824 BXD79 CD F,006 / NH24B 824 BXD79 CD F,007 / NH24B 235 BXD60 CD F,008 / NH24B 235 BXD60 CD F,009 / NH24B 831 BXD79 CD F,010 / NH24B 831 BXD79 CD F,011 / NH24B 637 BXD84 CD F,012 / NH24B 637 BXD84 CD F,013 / NH24A 229 BXD102 CD F,014 / NH24A 229 BXD102 CD F,015 / NH24A 231 BXD102 CD F,016 / NH24A 231 BXD102 CD F,017 / NH24A Blank NA NA NA,018 / NH24A Blank NA NA NA,019 / NH24B 691 C57BL/6J ? F,020 / NH24B 691 C57BL/6J ? F,021 / NH24B 574 BXD69 HF F,022 / NH24B 574 BXD69 HF F,023 / NH24B 592 BXD69 CD F,024 / NH24B 592 BXD69 CD F,025 / NH24B 1898 BXD68 CD F,026 / NH24B 1898 BXD68 CD F,027 / NH24B 265 BXD73b CD F,028 / NH24B 265 BXD73b CD F,029 / NH24B 231 BXD102 CD F,030 / NH24B 231 BXD102 CD F,031 / NH24B Blank NA NA NA,032 / NH24B Blank NA NA NA,033 / NH24A Blank NA NA NA,034 / NH24A Blank NA NA NA,035 / NH24A Blank NA NA NA,036 / NH24A Blank NA NA NA,037 / NH24A 2127 BXD66 CD F,038 / NH24A 2127 BXD66 CD F,039 / NH24B 171 BXD60 CD F,040 / NH24B 171 BXD60 CD F,041 / NH24B 222 BXD66 CD F,042 / NH24B 222 BXD66 CD F,043 / NH24B 591 BXD69 CD F,044 / NH24B 591 BXD69 CD F,045 / NH24A 691 C57BL/6J ? F,046 / NH24A 691 C57BL/6J ? F,047 / NH24B 583 BXD79 HF F,048 / NH24B 583 BXD79 HF F,049 / NH24B 2127 BXD66 CD F,050 / NH24B 2127 BXD66 CD F,051 / NH24A 575 BXD69 HF F,052 / NH24A 575 BXD69 HF F,053 / NH24B Blank NA NA NA,054 / NH24B Blank NA NA NA,055 / NH24A 591 BXD69 CD F,056 / NH24A 591 BXD69 CD F,057 / NH24B Blank NA NA NA,058 / NH24B Blank NA NA NA,059 / NH24A 831 BXD79 CD F,060 / NH24A 831 BXD79 CD F,061 / NH24B 832 BXD79 CD F,062 / NH24B 832 BXD79 CD F,063 / NH24B 826 BXD79 CD F,064 / NH24B 826 BXD79 CD F,065 / NH24A 826 BXD79 CD F,066 / NH24A 826 BXD79 CD F,067 / NH24A 560 BXD84 HF F,068 / NH24A 560 BXD84 HF F,069 / NH24A 2142 BXD69 CD F,070 / NH24A 2142 BXD69 CD F,071 / NH24A 1899 BXD68 CD F,072 / NH24A 1899 BXD68 CD F,073 / NH24B 559 BXD84 HF F,074 / NH24B 559 BXD84 HF F,075 / NH24B 560 BXD84 HF F,076 / NH24B 560 BXD84 HF F,077 / NH24A Blank NA NA NA,078 / NH24A Blank NA NA NA,079 / NH24B 2142 BXD69 CD F,080 / NH24B 2142 BXD69 CD F,081 / NH24A 832 BXD79 CD F,082 / NH24A 832 BXD79 CD F,083 / NH24A 592 BXD69 CD F,084 / NH24A 592 BXD69 CD F,085 / NH24A 265 BXD73b CD F,086 / NH24A 265 BXD73b CD F,087 / NH24A 171 BXD60 CD F,088 / NH24A 171 BXD60 CD F,089 / NH24B 638 BXD84 CD F,090 / NH24B 638 BXD84 CD F,091 / NH24B Blank NA NA NA,092 / NH24B Blank NA NA NA,093 / NH24B 224 BXD66 CD F,094 / NH24B 224 BXD66 CD F,095 / NH24A 222 BXD66 CD F,096 / NH24A 222 BXD66 CD F,097 / NH24B 2128 BXD66 CD F,098 / NH24B 2128 BXD66 CD F,099 / NH24A 574 BXD69 HF F,100 / NH24A 574 BXD69 HF F,101 / NH24B 1899 BXD68 CD F,102 / NH24B 1899 BXD68 CD F,103 / NH24A 2128 BXD66 CD F,104 / NH24A 2128 BXD66 CD F,105 / NH24A 224 BXD66 CD F,106 / NH24A 224 BXD66 CD F,107 / NH24A 637 BXD84 CD F,108 / NH24A 637 BXD84 CD F,109 / NH24A Blank NA NA NA,110 / NH24A Blank NA NA NA,111 / NH24A 234 BXD60 CD F,112 / NH24A 234 BXD60 CD F,113 / NH24A 170 BXD60 CD F,114 / NH24A 170 BXD60 CD F,115 / NH24B 229 BXD102 CD F,116 / NH24B 229 BXD102 CD F,117 / NH24B 575 BXD69 HF F,118 / NH24B 575 BXD69 HF F,119 / NH24A 582 BXD79 HF F,120 / NH24A 582 BXD79 HF F,121 / NH24A 267 BXD73b CD F,122 / NH24A 267 BXD73b CD F,123 / NH24B 582 BXD79 HF F,124 / NH24B 582 BXD79 HF F,125 / NH24A 559 BXD84 HF F,126 / NH24A 559 BXD84 HF F,127 / NH24B Blank NA NA NA,128 / NH24B Blank NA NA NA,129 / NH24A 638 BXD84 CD F,130 / NH24A 638 BXD84 CD F,131 / NH24B 170 BXD60 CD F,132 / NH24B 170 BXD60 CD F,133 / NH24A Blank NA NA NA,134 / NH24A Blank NA NA NA,135 / NH24A 824 BXD79 CD F,136 / NH24A 824 BXD79 CD F,137 / NH24B 234 BXD60 CD F,138 / NH24B 234 BXD60 CD F,139 / NH24B Blank NA NA NA,140 / NH24B Blank NA NA NA,141 / NH24A 235 BXD60 CD F,142 / NH24A 235 BXD60 CD F,143 / NH24B 267 BXD73b CD F,144 / NH24B 267 BXD73b CD F
99,192.0331,6-Thiourate,4090,3498,2660,2978,4639,4384,2920,3211,1951,2614,2667,2864,2783,2788,4031,3492,651,674,2409,2158,3100,2873,2285,2500,3890,3036,2994,2379,4455,3476,655,361,628,464,473,290,2431,2800,2812,2680,3604,3342,2642,2420,2295,2849,2604,3003,3391,2684,2265,2926,348,513,2496,2055,424,436,1888,2722,2722,2878,3157,2943,3130,2825,2136,1972,2339,2155,3786,3762,2572,2501,2140,2025,579,322,2494,3359,3126,2718,2012,2564,2870,2849,2982,2181,2851,2691,361,426,3134,2187,2937,3149,2523,2814,3232,3329,4474,4519,2441,2699,2822,2607,3235,3083,644,476,2667,2777,2509,3177,2615,2588,2747,2261,2016,2140,2579,2453,1920,2098,2065,2324,505,558,2925,2716,2928,3116,559,337,4031,3949,2970,2961,466,353,3225,3261,478,2341
100,192.0693,Acetyl-Glu,8551,7610,5352,5717,3787,3181,4629,4176,3815,3829,3148,2952,4473,5215,8129,7654,850,782,4566,4860,5066,5078,6109,5543,6893,6155,9155,8449,6830,6949,1145,624,578,474,582,608,3319,3337,5167,5284,3207,3305,5877,5482,4589,5694,5340,5138,3235,3676,3780,4441,554,954,5225,5365,488,438,5481,4479,5310,5016,5367,5727,5876,5246,4947,5202,5170,5041,4266,3655,4796,5148,5294,4416,446,588,5080,5592,4595,5817,5113,5227,16903,16748,5460,4869,3986,4496,615,652,4576,4455,3692,2778,6645,7513,3518,4338,8596,8259,3493,3546,4639,4204,3075,3566,805,819,2787,2948,4923,4694,5096,4418,4555,3710,4169,4685,6210,6540,2935,2492,5032,4804,517,641,4253,4424,5318,5620,812,868,3971,3869,5112,5022,1003,640,3790,3880,575,6597
101,193.0718,Oxalosuccinic acid,14465,14141,6782,5690,20870,22320,14348,15380,17703,16981,30723,30274,11706,12804,11675,12145,2677,2143,24293,23838,6217,7190,16293,17326,14908,14343,13737,14062,12741,12416,2749,1424,1350,1580,1336,1507,9564,10195,20672,18830,12858,11987,15274,16524,22706,24107,7116,6938,10519,10014,5423,6149,2256,2296,15587,15344,1991,2232,16598,17399,22510,27228,19675,20872,20751,21976,7644,7018,10372,9205,13008,13325,6276,5896,6532,6995,2388,1936,10207,9448,23377,23930,17965,18440,16304,14300,21918,21147,24466,22283,3715,2842,14214,14523,11631,12184,8525,8741,6546,8271,14955,15214,8616,7568,14454,15396,30837,31426,3686,2798,13259,12738,22779,22625,12238,13439,5626,6071,8009,8368,13040,12112,8690,9979,7020,6356,2045,2263,20592,23123,22578,23874,3414,2341,24344,24589,12796,12660,4149,2230,16658,16700,4727,11373
102,194.0798,(Iso)Citrate,3090,2747,3601,3032,3475,3112,2786,2945,3013,3163,3445,3392,2713,2571,3216,2924,2308,2354,3192,3428,2634,2732,3384,2914,3043,3244,3103,3165,2796,3148,2828,2142,2649,2383,2805,2318,4283,4310,2614,3017,3499,3063,3048,2654,3947,3978,3666,3403,3357,3727,3003,3592,2590,2555,3664,3316,2318,2033,3645,3174,3606,4097,3615,3511,3508,3225,2358,3176,2565,2575,2669,2941,3054,3086,1944,3296,1933,2095,3113,3293,3443,3549,3316,3390,3516,3064,3181,3043,4284,4598,2914,2773,3470,3235,3593,3382,2235,2450,3702,3300,2778,4006,3320,2906,3276,3510,4178,3630,2559,2658,2951,3429,4012,4222,3283,3347,3341,3993,3120,3438,3152,3269,2495,2734,3750,3064,2239,2522,3959,3694,4361,4315,2717,3029,3607,3937,3166,3451,2467,2660,3331,3161,2030,2677
103,195.051,"5,6-Dihydroxyindole-2-carboxylic acid",237201,238219,195113,194877,567514,563595,219327,212378,289565,286982,233116,230175,217358,214531,230694,236370,13765,7940,406861,416852,243239,237271,171530,171191,220692,231966,148852,147541,230141,236127,10019,7708,5509,3954,4109,3615,283315,279974,159543,156977,322967,329288,198630,201872,402003,410684,207165,204814,295041,295123,192444,203699,8940,8164,201361,202004,6004,6160,272766,277582,164372,163718,270812,268794,265048,270550,216393,207911,257116,258385,214872,218817,200616,190542,219074,218183,12912,6278,254742,256356,163651,162364,176314,173619,145562,147480,158200,152188,194724,198033,8363,6159,336768,331751,330226,335280,291110,297153,242290,240777,219585,225421,287191,281643,341173,346575,232426,239548,8299,7609,205447,202355,170764,169184,222277,223790,197587,192405,273552,276283,184524,183442,271281,270815,204588,202010,7485,9459,191168,184074,176354,169465,6315,5096,583071,574196,201816,209392,17769,10471,222112,218203,24611,150162
104,198.0174,Phenylacetylglycine,4849,4715,2735,2616,3960,4101,2957,3241,2129,1819,6052,5185,4739,4513,3280,3182,839,476,49002,51007,3387,3842,4648,4737,3768,5634,2973,2629,2774,2950,675,537,723,494,828,532,3838,3359,3239,3299,2751,2647,6410,5741,49515,47618,2870,2836,3961,4988,8809,9829,719,803,5820,5428,710,833,2040,2059,2882,2482,3406,3175,3419,3486,6412,6879,12055,11908,7633,8454,4238,3706,7919,6130,881,768,13120,10442,2274,2634,4356,4821,2636,2410,3971,3360,8138,8344,661,595,4037,3730,2430,2710,4136,4457,3138,4009,9091,7523,4800,4777,3933,3706,5166,5087,882,807,2988,3043,2907,3696,4671,5826,9197,9879,3079,2389,2635,2471,2513,2689,4667,3625,678,809,8365,8025,3409,2926,743,595,4718,4005,2759,2487,771,616,3164,3085,682,2293
105,199.1703,Caffeine,241121,245606,116397,113202,134891,134609,143510,144070,225447,218613,93057,87945,225314,210825,133812,137611,30971,22851,188348,185076,197827,189297,171541,166113,244467,247753,193981,189673,140169,138516,35915,23544,22687,20041,21177,18189,141030,137688,135471,146504,173816,172016,201459,202583,192478,190110,119354,115148,146824,144214,160520,158454,40583,29228,201774,198817,31483,22922,222469,234091,157491,148659,129513,125850,124084,120338,156610,148262,235286,226153,127754,122100,175154,170879,159245,156034,29303,23083,214752,214713,156934,154167,183209,170776,212289,196573,144028,139930,164742,154499,29578,22131,161571,152549,177968,183929,156598,154026,190758,183469,123668,121142,152065,144890,158161,159210,90325,89538,24091,22033,114205,112431,118398,121447,233794,220752,172375,167646,194859,193304,131146,127326,191298,191607,178541,178571,29343,23201,165932,159240,125017,120331,30230,21032,154344,148478,98568,95497,27376,20930,147522,146186,31529,137434
106,202.0487,Methyl-Tyr,5037,5161,5578,5613,4409,4225,3599,3651,4932,4298,5391,6428,7851,7774,4998,4128,1448,1231,5474,5367,4765,4658,5443,5165,4231,4374,3940,4855,4632,5835,1279,1448,1228,825,997,1158,6290,6396,11408,11041,4541,4330,5189,5235,5379,5723,5451,6050,6030,5954,7966,6645,1628,1511,4400,3959,1182,1248,5597,5566,5581,5203,3653,4276,4661,4561,7418,7915,7338,8021,6289,6443,7469,8361,9891,8513,1458,1224,6964,7134,5928,5137,5363,5017,5139,4701,11068,12305,6999,7388,1383,1160,4113,4675,4032,4890,7669,7760,5226,4725,5468,6938,7464,6999,5048,4670,6131,5758,978,1197,3993,4159,4181,5049,8947,8769,8014,7638,6186,6425,4796,4021,6170,6404,8429,9000,1698,1056,6735,7077,4304,4414,1163,1137,3834,4146,4105,4692,2406,1320,3812,4380,1673,4733
107,202.1087,Hexonic acid,3523,3664,3166,3899,4735,4537,3877,3871,2455,2755,4612,3979,5746,6390,3097,3385,756,459,2814,2852,3540,3314,5971,5638,3107,3123,3012,3021,2955,3723,352,691,584,539,400,394,5220,4678,3792,3125,3989,3693,5511,5800,2929,3466,3189,3194,5624,5469,6251,6031,747,589,5710,6257,660,429,2444,2499,4101,4435,3352,2749,3428,2483,3669,3201,6403,6579,3632,3806,3502,3359,3368,4000,516,578,6204,7165,3912,3910,5390,5561,3517,3095,3637,3287,3639,3709,622,832,3750,3283,4178,3964,7315,6748,3528,3025,4207,4232,6156,6224,3077,3629,3609,5134,699,531,4523,4412,5036,5659,6227,5773,5299,5782,3985,3028,3313,3817,2983,3385,4199,3877,839,823,3698,3838,5329,5103,604,547,5029,4839,3367,4237,597,526,3848,4158,753,3441
108,203.0825,P-homoserine,31208,31734,27487,29104,22964,22909,25620,24507,36376,34511,32964,30890,42237,42028,27256,26046,7679,5881,37897,37995,26122,28448,33245,31289,31564,30850,29380,29682,28482,27912,7220,6907,5332,4572,5041,4590,38358,38306,52849,52043,26112,25265,30960,29933,37567,38856,28199,29472,39669,38587,40291,38576,7726,6595,31438,31669,5694,6309,35179,37493,27137,26439,26702,26857,26864,25691,38049,36149,48775,49052,42838,41999,38561,40003,36125,38291,6758,6462,49431,49409,24445,26109,34364,32971,29977,31136,52797,53004,43803,42378,7141,5844,21640,20944,26005,25166,39063,39910,28997,27392,42406,43665,42117,39349,21919,23076,31414,33546,6490,6185,24698,24061,28507,29124,43228,41998,39865,39110,30020,30695,26267,26778,27238,30001,39513,40061,7685,6753,40898,41329,29872,30270,7490,5550,23374,22930,23847,23244,11814,7711,24895,25768,13344,24231
109,204.0327,Dodecanoic acid (FA12:0),2740,2344,2272,2287,2132,2907,2815,2299,2314,2172,2931,2266,2146,1799,4026,4282,907,551,2899,2180,2899,2949,2385,2763,2780,2447,2266,2044,3857,3912,884,703,770,727,756,914,3209,2121,2984,3552,2526,2417,2365,2214,2465,2516,2136,2363,2678,2930,2490,2510,875,670,2545,2329,627,739,2735,2234,3012,3238,2831,2564,3206,2260,1677,1850,2881,2807,2326,2411,1912,1937,1316,1612,1029,895,2861,2876,3212,3178,2434,2540,2526,2380,3430,3537,3003,3669,988,715,2859,3748,2284,2505,3703,3360,2247,2733,1980,2534,3169,3730,3235,3325,2612,2653,927,766,2580,2304,2395,2454,1780,2470,2609,2589,1505,1832,3938,3639,1791,1473,2155,2312,943,1066,2428,2777,2302,2495,922,812,2454,3130,2429,2576,1005,882,2519,2768,1276,3150
110,206.0472,Indolepyruvate,13981,13861,15287,15849,13751,13255,12395,12934,16117,15407,10216,10128,9231,9838,14518,13551,3493,3343,16231,13837,11965,12667,9223,9167,11426,12145,14193,13378,14628,15325,4289,3106,2890,2360,2182,2179,9776,8549,16518,16772,15309,15725,12218,11820,16050,13878,13422,14329,11072,10382,8236,8843,3662,2198,11262,11573,2058,2451,16948,16577,14230,12618,8356,9415,9820,9130,9854,9808,9656,11771,10663,11504,11895,12650,10032,9862,2528,2622,10852,11170,13775,13438,10432,9878,13165,13762,16458,17219,10377,11132,3091,2919,17662,18489,15339,14014,11675,10751,10408,10714,10405,10719,11360,10418,18653,16299,10313,9628,2493,2755,12279,12079,9284,8836,11058,10544,9317,9651,12452,12653,11667,10906,12605,11764,11706,12841,2624,2719,11156,10133,9400,8768,2315,2176,11830,11366,12114,11284,4082,2614,12708,11650,3936,9978
111,209.0321,L-Acetylcarnitine,13524,12316,14118,15756,12126,11074,13446,14102,17606,18030,11308,12818,16447,17757,12168,13269,2869,2433,16460,15466,14325,15308,11058,10224,12485,12787,11903,12073,12795,12265,1709,1462,1580,994,1173,967,12515,12102,12178,13680,13770,13499,10847,10220,17858,17687,15419,15494,14612,13513,9867,11436,2265,1633,9221,10424,1653,1341,17489,19069,20094,20260,11041,12278,13113,12602,14644,13042,9047,9853,11776,9910,15207,14687,14874,14599,2280,1516,10196,11015,20110,19929,11370,10243,12001,13104,12595,13160,14081,13159,2409,1695,12348,13937,13578,15077,12679,11414,14646,13206,11808,11378,11829,11227,12359,12531,13693,13783,1986,1416,19752,19686,9776,9808,18896,19251,10928,10670,19698,17470,14915,15825,17775,17675,14937,14361,2368,2617,13028,13450,9808,10884,2000,1549,12137,12317,20708,20359,4728,3299,14258,14535,5220,14261
112,209.0665,Tryptophan,3122,3291,2404,2599,5975,5973,5315,5166,1997,1936,8097,8290,4692,4676,5370,5868,1398,957,2725,2920,3984,4352,4444,4018,2543,2571,5058,5541,5513,5906,781,674,1057,619,829,687,5549,5338,2594,2967,6202,5896,4606,3759,3001,2739,2230,2761,5288,5026,2911,2564,836,533,3942,3520,904,776,1574,1946,4864,5065,8092,8464,8816,9045,3182,3606,3677,3587,4079,5005,3789,3275,3461,3965,1075,727,3605,3964,4289,4750,3950,4159,4381,4995,2628,2927,5537,6446,1052,809,6816,6749,5801,5952,3899,3421,3447,3891,4681,4828,3190,3340,6299,6569,7981,8955,858,792,3854,4244,5472,6230,4897,4188,3624,2725,3648,3026,4582,4728,3133,3252,2870,3113,923,697,5548,5296,6438,6364,1086,579,6882,5769,4509,4610,935,845,5004,5743,1227,4044
113,214.0487,Xanthurenic acid,59029,58162,190705,188969,215763,206641,144279,144711,91241,92280,147734,149810,98476,103526,165428,170616,7875,5405,80256,80990,444391,448104,450431,449369,58371,60897,100137,96305,166495,171506,8191,5202,3943,2610,2671,1997,69618,67111,85957,87513,89754,86206,256701,253653,82726,83007,191453,188194,76083,77529,166289,169454,6128,6486,244624,246907,5696,4226,93382,97115,140951,147140,136962,142001,147493,147626,459307,461082,107920,105364,80076,82022,214539,208292,466881,479702,14303,6979,117020,107848,136144,137480,450116,446131,103587,102557,91274,89920,61938,66404,4776,3321,71170,71724,84317,85192,112596,112435,402835,400122,85572,85902,104982,100468,72096,70597,148477,152753,5550,3832,124113,123272,66016,66550,107920,108135,169240,173445,246440,254253,175060,180294,238911,251747,219010,219028,8557,6914,60192,60916,67618,66679,3168,2803,204565,207336,122703,124943,10048,5360,151046,147941,16375,148857
114,218.1034,"4-(2-Aminophenyl)-2,4-dioxobutanoic acid",39396,40310,73024,73987,112160,112810,36394,39008,92938,95261,59633,62188,44761,44457,70417,71846,3210,1757,55098,53718,83096,83860,73198,77493,36520,37998,38049,36113,71831,72325,2708,2065,1194,1336,1043,1198,35746,35649,102728,98879,55625,55307,61760,59011,55267,56328,73919,76568,39829,36990,85084,84924,2258,2623,57637,58628,1278,1802,95568,101915,93572,96644,83748,86671,85375,85333,41500,38585,43736,41186,46640,46830,42300,38068,39328,40758,2680,1864,45005,44436,94439,92953,78294,72218,40668,36948,100309,103250,53536,51808,2400,1548,51668,50026,57596,55414,35886,35629,82749,81375,46385,46586,34844,35404,48635,53048,59186,59957,1693,1615,55196,49577,52978,53652,48777,44102,86038,88812,66821,66799,52089,50268,64541,65298,37578,37990,1641,2280,52188,50686,52121,53606,1830,1788,118971,125100,50245,52785,2508,1779,40447,40630,3471,47111
115,220.0804,Glucaric acid,12913,11609,21524,22462,17328,16980,19483,19014,12323,12568,8290,8183,9555,8215,15918,16789,2845,2317,10083,9949,12954,12715,10428,9658,13153,13057,11169,12809,15752,15959,2570,2034,2103,2077,2138,2224,14855,15551,5704,5278,18348,19144,9821,9012,11416,9686,34006,34918,16582,16985,27102,28773,3175,3190,9316,10323,2206,2320,11908,13413,18045,17178,25589,23910,24118,25294,19581,19700,12307,12288,16046,14554,10729,10025,19574,20416,2731,2900,13005,13512,17214,17260,9698,10252,11287,11705,5655,6063,22191,22285,2255,2202,16974,17400,17956,18861,6506,7945,15456,15291,16061,16986,7318,9011,14709,16533,8197,8647,2192,2002,19544,18277,28304,28130,9694,10438,27735,27983,10049,9982,11903,12586,9223,8996,9716,10008,2028,2070,19385,18307,27139,27141,2191,2241,16242,15905,19351,19331,3018,2199,19789,19585,2426,7638
116,226.0121,Sedoheptulose,4463,4381,4060,3653,7920,8013,4715,3705,4448,3812,6894,7205,3658,4466,7673,7841,1564,1054,4838,4955,4546,4581,3841,4661,4002,4109,3552,2762,7949,8327,1470,1031,1120,985,1535,1067,4297,4128,4505,5149,4044,4853,3391,3586,4676,4522,4612,5612,4151,4285,7969,7959,1117,1098,4069,4180,959,1055,4381,3593,4262,3305,5585,4067,5161,5332,5036,4989,4905,4860,5758,5052,6590,6664,5658,5256,1121,1143,4475,4948,3711,3947,4065,4289,3764,3671,4848,4714,6731,6475,1549,1242,4353,4647,4142,4657,3112,3297,5735,7337,5868,5399,3817,2920,4172,4148,7793,6978,1128,1042,5002,5289,5793,5566,4398,4365,8629,6305,4180,3913,2761,3454,4098,3954,6528,7382,911,1398,6244,6756,6696,6214,1018,1006,6881,7505,5556,5541,1290,1298,4291,4109,1011,2902
117,227.0676,3-Carbamoyl-2-phenylpropionic acid,5453,5426,3131,2888,5062,5822,3814,3357,3490,3561,3461,3246,3315,3197,3360,3068,1040,814,4166,4052,4416,4197,3289,3143,5216,4950,3851,3061,3348,2959,1237,644,457,527,353,577,3095,3321,2904,2878,3771,3760,3299,3074,4159,4751,2990,3062,3583,3433,3424,3345,837,516,2401,2750,587,492,3035,3206,3464,4477,3738,3423,3744,3894,3697,3670,3332,2972,4495,4226,3657,3499,3910,3863,695,709,2752,2918,3807,3033,3264,3665,3118,3334,3002,3042,3322,3826,867,505,2813,2673,3688,4410,3198,3357,3853,3899,4502,4764,2774,3269,2705,2795,3535,4017,756,739,3741,3994,3063,2935,3013,3191,3473,3366,2923,3298,4394,4111,3753,3943,3696,7622,622,419,3501,3968,3265,2667,739,492,4871,4678,4090,3863,850,806,3404,2985,851,4492
118,227.2017,Glycerylphosphorylethanolamine,319158,315637,126303,117838,112669,114058,134064,130860,168581,165062,111912,105797,141069,132502,130304,126835,53880,43732,215072,212418,175510,160358,213549,209279,320868,298213,104104,95768,129497,127700,60613,50718,54961,48194,49534,42388,91630,86579,226196,222962,106755,102205,200175,203322,225593,211662,118917,110538,100178,94275,135094,132527,80714,48850,195478,187255,64378,45975,181127,178005,133868,126590,92828,84098,86208,83894,154570,147922,110318,108579,180941,172955,120782,115142,154493,146122,55920,48234,118517,115079,132041,130153,248030,221142,109441,102103,235501,225525,187577,172091,57949,45292,125474,111690,102042,99821,85055,82359,178491,169726,185152,173294,81074,76571,110703,105165,114159,115647,49188,45129,110241,111851,114587,112951,149891,143439,151011,141274,172183,169036,106509,101197,175032,176528,123313,117219,48336,44726,178079,168008,114032,109670,52689,44345,104133,104737,101843,101963,47926,43464,127016,123452,54845,87536
119,229.0118,Pantothenic acid,23588,25040,29661,27614,41497,40323,34206,35537,21231,21581,26316,27611,44137,45026,34387,36187,3870,2511,13559,14458,24299,25539,25583,27298,25182,25249,34562,33908,35100,33717,3384,2433,1698,1623,1359,1373,34799,33987,21208,20119,32126,33773,36360,35009,14509,14569,28328,27513,34806,34114,21052,21823,2509,2310,35825,37854,2448,1756,18966,22179,37626,38250,33779,32557,33073,33094,44784,41908,36853,37256,20211,18995,27233,26521,45805,49518,4118,2031,36750,35686,35888,36207,25426,26833,36264,35166,20542,20737,18095,18493,2518,1705,28809,29945,33120,32163,39678,39301,24631,22650,20053,18949,39973,38844,30552,31367,26721,27275,2141,2474,44598,43935,20854,21636,47517,46261,23091,22778,37230,34584,43098,41473,33482,34793,25602,26048,2384,2642,17265,18230,20490,21072,2366,1803,38746,36301,42038,45717,5318,2804,35707,34164,6270,34170
120,236.0776,N-Acetylgalactosamine,6211,6536,3916,4059,11873,12979,4265,3986,4103,3294,11872,11455,2038,2742,4128,3582,1030,842,21612,23958,7986,6982,2603,2431,5494,5836,2479,2414,4239,3593,871,824,541,772,661,732,12103,12255,5073,4660,6792,6702,2282,2445,22232,20406,13878,13428,12099,12659,30676,29895,1753,1633,2708,2169,720,581,3392,3544,3240,3076,25100,25637,26426,25317,2825,2163,2220,2432,2041,2387,2407,2651,2649,2182,720,627,2885,2272,2989,2937,2595,2641,2196,1806,4651,4889,17389,19033,1256,989,3477,3039,7416,6896,2722,3077,32948,30415,3392,3456,2174,2088,3563,3600,11299,11686,991,689,2875,2732,16754,17357,2135,2343,27850,28956,3232,2707,3794,3403,2446,2475,2668,2577,587,830,15203,14940,18300,18122,1322,1124,11860,11290,2184,3213,934,749,5088,4492,868,2676
121,238.0936,L-Glutamic acid 5-phosphate,4092,6666,3420,2705,7384,6428,4002,3285,2857,2875,2625,2539,2681,2363,2899,2160,1595,1195,3422,2915,5195,4714,1607,1619,3677,3514,1862,1727,3128,2737,797,1052,1137,828,697,712,1626,2207,4970,5989,6009,6015,1637,1644,3244,4210,2060,2247,2042,2287,3154,3049,520,620,1724,1375,803,530,2179,1870,1729,2112,6708,6657,5771,6509,1567,1431,1769,1613,2039,1799,1487,1743,1472,1899,492,737,1725,2076,1656,1847,1362,1086,1883,1682,5777,6125,5623,5205,456,377,3459,3212,5839,6012,1837,1712,6174,6102,2243,2197,1960,1811,2970,3265,2476,2562,517,373,1946,1798,5524,4933,2332,2324,3604,3985,1886,1921,3346,3236,1440,1603,1808,1601,423,490,4881,5108,4559,4087,507,472,6259,6029,1667,1587,544,616,3919,3509,914,3370
122,239.1149,Deoxyuridine,1989,2252,3719,4617,1888,2174,2706,2508,3480,2749,2524,2142,1615,1942,2943,3325,1068,936,2621,2407,3029,2690,2180,2488,1816,2170,2082,2261,2806,2824,925,1003,791,868,1004,932,1888,1714,1986,2638,2320,2170,2044,2373,3178,2764,4006,4164,1756,2099,5171,5315,1065,1062,2322,2627,1070,1016,2997,2961,11913,11581,2100,2013,2013,1983,1297,1296,2298,2767,2021,2069,1650,1281,1612,1832,1383,1054,2246,2168,12216,12925,3100,2428,2086,2316,2719,2358,2789,1845,873,1021,2401,2306,2701,2144,2269,2256,2435,2164,2086,2272,2585,2139,2303,2279,2735,2289,992,1055,3698,3953,1900,2180,2190,1966,5276,5637,5443,5671,1823,1970,5013,5431,1514,1496,916,994,2029,2283,2720,1866,882,1110,1833,2162,3220,3702,913,838,2858,3449,931,1761
123,239.2377,C14:0,1302,1037,1218,1263,1144,1309,1232,975,1038,1039,1017,1157,705,1049,1267,1229,959,907,901,992,986,1076,1283,883,868,911,767,863,1042,1160,904,972,738,874,842,831,1002,1007,5579,5711,1160,1039,1042,853,980,1134,1164,1035,803,1449,940,1072,946,696,1269,1321,782,924,1001,1122,1039,855,1056,882,862,984,976,921,798,945,1138,809,955,691,831,926,1023,653,788,585,1116,1383,965,1141,685,726,5767,5128,970,1402,839,816,1085,1120,1030,1132,754,889,1003,870,1086,886,1042,643,839,1147,976,992,741,792,1335,1170,1008,1176,1158,879,843,1425,702,1288,1240,1029,876,876,1057,1194,850,677,1192,1157,867,788,741,702,1006,1179,1068,1130,768,857,702,804,803,1289
